,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
5056,Animal Crossing: Wild World,DS,Nintendo,Simulation,"12,183","1,609,473",70,2007-07-28
5057,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Shooter,"12,122","100,522",5,2007-07-28
5058,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Adventure,"11,118","859,530",34,2007-07-28
5059,Mario Party 8,Wii,Nintendo,Misc,"11,118","50,614",6,2007-07-28
5060,Forza Motorsport 2,X360,Microsoft Game Studios,Racing,"11,033","285,229",8,2007-07-28
5061,Mario Strikers Charged,Wii,Nintendo,Sports,"11,033","145,908",10,2007-07-28
5062,Mario Kart DS,DS,Nintendo,Racing,"9,986","2,008,729",88,2007-07-28
5063,TouchMaster,DS,Midway Games,Puzzle,"9,550","46,170",4,2007-07-28
5064,Big Brain Academy,DS,Nintendo,Misc,"9,530","825,723",56,2007-07-28
5065,The Darkness,PS3,Take-Two Interactive,Shooter,"9,036","21,281",2,2007-07-28
5066,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,"8,942","36,438",5,2007-07-28
5067,Resident Evil 4: Wii Edition,Wii,Capcom,Action,"8,750","85,513",5,2007-07-28
5068,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Action,"8,440","151,471",10,2007-07-28
5069,Sonic and the Secret Rings,Wii,Sega,Platform,"8,203","265,964",22,2007-07-28
5070,Sonic Rush,DS,Sega,Platform,"7,872","905,544",89,2007-07-28
5071,Cooking Mama: Cook Off,Wii,505 Games,Simulation,"6,858","114,397",12,2007-07-28
5072,Ninja Gaiden Sigma,PS3,Eidos Interactive,Action,"6,687","45,904",4,2007-07-28
5073,Gears of War,X360,Microsoft Game Studios,Shooter,"6,451","1,031,461",37,2007-07-28
5074,Super Mario 64 DS,DS,Nintendo,Platform,Pro,N/A,125,2007-07-28
5075,DiRT,X360,Codemasters,Racing,Pro,N/A,7,2007-07-28
5076,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,19,2007-07-28
5077,World of Warcraft,PC,Activision,Role-Playing,Pro,N/A,129,2007-07-28
5078,Need for Speed Carbon,Wii,Electronic Arts,Racing,Pro,N/A,34,2007-07-28
5079,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,42,2007-07-28
5080,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,Pro,N/A,29,2007-07-28
5081,Tom Clancy's Rainbow Six: Vegas,PSP,Ubisoft,Shooter,Pro,N/A,5,2007-07-28
5082,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,Pro,N/A,40,2007-07-28
5083,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,39,2007-07-28
5084,Clubhouse Games,DS,Nintendo,Misc,Pro,N/A,44,2007-07-28
5085,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,40,2007-07-28
5086,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,28,2007-07-28
5087,Sonic the Hedgehog,PS3,Sega,Platform,Pro,N/A,19,2007-07-28
5088,Shrek the Third,PSP,Activision,Action,Pro,N/A,2,2007-07-28
5089,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,Role-Playing,Pro,N/A,14,2007-07-28
5090,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,91,2007-07-28
5091,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,38,2007-07-28
5092,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,19,2007-07-28
5093,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,46,2007-07-28
5094,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,37,2007-07-28
5095,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,26,2007-07-28
5096,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,35,2007-07-28
5097,Metal Gear Solid: Portable Ops,PSP,Konami Digital Entertainment,Action,Pro,N/A,10,2007-07-28
5098,Transformers: The Game,PSP,Activision,Action,Pro,N/A,2,2007-07-28
5099,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,Platform,Pro,N/A,12,2007-07-28
5100,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,19,2007-07-28
5101,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,19,2007-07-28
5102,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,19,2007-07-28
5103,Super Monkey Ball: Banana Blitz,Wii,Sega,Misc,Pro,N/A,34,2007-07-28
5104,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,68,2007-07-28
5105,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Sony Computer Entertainment,Shooter,Pro,N/A,7,2007-07-28
5106,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,19,2007-07-28
5107,Call of Duty: Roads to Victory,PSP,Activision,Shooter,Pro,N/A,18,2007-07-28
5108,Viva Pinata,X360,Microsoft Game Studios,Simulation,Pro,N/A,35,2007-07-28
5109,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,19,2007-07-28
5110,Medal of Honor Heroes,PSP,Electronic Arts,Shooter,Pro,N/A,36,2007-07-28
5111,Crackdown,X360,Microsoft Game Studios,Shooter,Pro,N/A,23,2007-07-28
5112,Need for Speed Carbon,X360,Electronic Arts,Racing,Pro,N/A,39,2007-07-28
5113,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Action,Pro,N/A,19,2007-07-28
5114,F.E.A.R.,PS3,Vivendi Games,Shooter,Pro,N/A,15,2007-07-28
5115,Sonic the Hedgehog,X360,Sega,Platform,Pro,N/A,36,2007-07-28
5116,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,Fighting,Pro,N/A,6,2007-07-28
5117,Pirates of the Caribbean: At World's End,PSP,Disney Interactive Studios,Action,Pro,N/A,10,2007-07-28
5118,FIFA 07 Soccer,PSP,Electronic Arts,Sports,Pro,N/A,44,2007-07-28
5119,,DS,Nintendo,Role-Playing,"291,677","703,332",2,2007-08-04
5120,Wii Sports,Wii,Nintendo,Sports,"72,639","2,376,934",35,2007-08-04
5121,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Misc,"47,662","301,769",6,2007-08-04
5122,Nintendogs,DS,Nintendo,Simulation,"38,567","6,154,761",96,2007-08-04
5123,Wii Play,Wii,Nintendo,Misc,"36,498","1,006,238",35,2007-08-04
5124,New Super Mario Bros.,DS,Nintendo,Platform,"28,826","2,208,411",58,2007-08-04
5125,Big Brain Academy: Wii Degree,Wii,Nintendo,Misc,"28,822","98,783",3,2007-08-04
5126,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Misc,"26,729","2,340,703",61,2007-08-04
5127,MotorStorm,PS3,Sony Computer Entertainment,Racing,"22,506","412,140",20,2007-08-04
5128,Mario Party 8,Wii,Nintendo,Misc,"22,247","72,861",7,2007-08-04
5129,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Shooter,"20,067","443,823",20,2007-08-04
5130,Resident Evil 4: Wii Edition,Wii,Capcom,Action,"15,713","101,226",6,2007-08-04
5131,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Adventure,"15,547","73,073",6,2007-08-04
5132,Cooking Mama,DS,505 Games,Simulation,"14,912","241,621",35,2007-08-04
5133,Animal Crossing: Wild World,DS,Nintendo,Simulation,"12,568","1,622,042",71,2007-08-04
5134,Mario Strikers Charged,Wii,Nintendo,Sports,"11,708","157,616",11,2007-08-04
5135,Mario Kart DS,DS,Nintendo,Racing,"10,941","2,019,671",89,2007-08-04
5136,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Adventure,"10,729","870,260",35,2007-08-04
5137,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,"10,457","569,711",40,2007-08-04
5138,Big Brain Academy,DS,Nintendo,Misc,"10,138","835,861",57,2007-08-04
5139,Forza Motorsport 2,X360,Microsoft Game Studios,Racing,"9,746","294,976",9,2007-08-04
5140,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Shooter,"9,362","109,884",6,2007-08-04
5141,Cooking Mama: Cook Off,Wii,505 Games,Simulation,"9,034","123,430",13,2007-08-04
5142,Sonic and the Secret Rings,Wii,Sega,Platform,"8,836","274,800",23,2007-08-04
5143,TouchMaster,DS,Midway Games,Puzzle,"8,396","54,566",5,2007-08-04
5144,Sonic Rush,DS,Sega,Platform,"8,046","913,589",90,2007-08-04
5145,The Darkness,PS3,Take-Two Interactive,Shooter,"7,662","28,943",3,2007-08-04
5146,Super Mario 64 DS,DS,Nintendo,Platform,"7,115","1,410,714",126,2007-08-04
5147,Shrek the Third,PSP,Activision,Action,"7,050","13,482",3,2007-08-04
5148,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,"6,511","266,909",30,2007-08-04
5149,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,20,2007-08-04
5150,Gears of War,X360,Microsoft Game Studios,Shooter,Pro,N/A,38,2007-08-04
5151,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Action,Pro,N/A,11,2007-08-04
5152,Ninja Gaiden Sigma,PS3,Eidos Interactive,Action,Pro,N/A,5,2007-08-04
5153,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,Pro,N/A,6,2007-08-04
5154,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,43,2007-08-04
5155,Clubhouse Games,DS,Nintendo,Misc,Pro,N/A,45,2007-08-04
5156,DiRT,X360,Codemasters,Racing,Pro,N/A,8,2007-08-04
5157,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,Pro,N/A,41,2007-08-04
5158,Need for Speed Carbon,Wii,Electronic Arts,Racing,Pro,N/A,35,2007-08-04
5159,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,41,2007-08-04
5160,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,20,2007-08-04
5161,Sonic the Hedgehog,PS3,Sega,Platform,Pro,N/A,20,2007-08-04
5162,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,27,2007-08-04
5163,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,39,2007-08-04
5164,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,20,2007-08-04
5165,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,38,2007-08-04
5166,Transformers: The Game,PSP,Activision,Action,Pro,N/A,3,2007-08-04
5167,World of Warcraft,PC,Activision,Role-Playing,Pro,N/A,130,2007-08-04
5168,Tom Clancy's Rainbow Six: Vegas,PSP,Ubisoft,Shooter,Pro,N/A,6,2007-08-04
5169,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,47,2007-08-04
5170,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,Role-Playing,Pro,N/A,15,2007-08-04
5171,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,29,2007-08-04
5172,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,36,2007-08-04
5173,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,92,2007-08-04
5174,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,20,2007-08-04
5175,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,20,2007-08-04
5176,Call of Duty: Roads to Victory,PSP,Activision,Shooter,Pro,N/A,19,2007-08-04
5177,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,Platform,Pro,N/A,13,2007-08-04
5178,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,69,2007-08-04
5179,Need for Speed Carbon,X360,Electronic Arts,Racing,Pro,N/A,40,2007-08-04
5180,F.E.A.R.,PS3,Vivendi Games,Shooter,Pro,N/A,16,2007-08-04
5181,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,20,2007-08-04
5182,Metal Gear Solid: Portable Ops,PSP,Konami Digital Entertainment,Action,Pro,N/A,11,2007-08-04
5183,Tom Clancy's Rainbow Six: Vegas,X360,Ubisoft,Shooter,Pro,N/A,36,2007-08-04
5184,Viva Pinata,X360,Microsoft Game Studios,Simulation,Pro,N/A,36,2007-08-04
5185,Medal of Honor Heroes,PSP,Electronic Arts,Shooter,Pro,N/A,37,2007-08-04
5186,Super Monkey Ball: Banana Blitz,Wii,Sega,Misc,Pro,N/A,35,2007-08-04
5187,Call of Duty 3,Wii,Activision,Shooter,Pro,N/A,35,2007-08-04
5188,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Action,Pro,N/A,20,2007-08-04
5189,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,20,2007-08-04
5190,Crackdown,X360,Microsoft Game Studios,Shooter,Pro,N/A,24,2007-08-04
5191,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Sony Computer Entertainment,Shooter,Pro,N/A,8,2007-08-04
5192,Spider-Man 3,PS3,Activision,Platform,Pro,N/A,12,2007-08-04
5193,FIFA 07 Soccer,PSP,Electronic Arts,Sports,Pro,N/A,45,2007-08-04
5194,,DS,Nintendo,Role-Playing,"201,603","904,935",3,2007-08-11
5195,Wii Sports,Wii,Nintendo,Sports,"74,262","2,451,195",36,2007-08-11
5196,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Misc,"56,712","358,482",7,2007-08-11
5197,Nintendogs,DS,Nintendo,Simulation,"43,339","6,198,099",97,2007-08-11
5198,Mario Party 8,Wii,Nintendo,Misc,"40,351","113,212",8,2007-08-11
5199,Wii Play,Wii,Nintendo,Misc,"39,490","1,045,729",36,2007-08-11
5200,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Misc,"34,821","2,375,525",62,2007-08-11
5201,New Super Mario Bros.,DS,Nintendo,Platform,"34,767","2,243,178",59,2007-08-11
5202,MotorStorm,PS3,Sony Computer Entertainment,Racing,"20,406","432,546",21,2007-08-11
5203,Cooking Mama,DS,505 Games,Simulation,"18,856","260,476",36,2007-08-11
5204,Big Brain Academy: Wii Degree,Wii,Nintendo,Misc,"17,985","116,768",4,2007-08-11
5205,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Shooter,"17,202","461,025",21,2007-08-11
5206,Mario Kart DS,DS,Nintendo,Racing,"13,590","2,033,260",90,2007-08-11
5207,Animal Crossing: Wild World,DS,Nintendo,Simulation,"13,298","1,635,340",72,2007-08-11
5208,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Adventure,"13,187","86,261",7,2007-08-11
5209,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,"12,861","582,572",41,2007-08-11
5210,Big Brain Academy,DS,Nintendo,Misc,"12,114","847,975",58,2007-08-11
5211,Mario Strikers Charged,Wii,Nintendo,Sports,"11,934","169,550",12,2007-08-11
5212,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Adventure,"10,767","881,027",36,2007-08-11
5213,Sonic Rush,DS,Sega,Platform,"9,356","922,945",91,2007-08-11
5214,Sonic and the Secret Rings,Wii,Sega,Platform,"9,218","284,018",24,2007-08-11
5215,Resident Evil 4: Wii Edition,Wii,Capcom,Action,"9,098","110,324",7,2007-08-11
5216,Forza Motorsport 2,X360,Microsoft Game Studios,Racing,"8,904","303,879",10,2007-08-11
5217,Cooking Mama: Cook Off,Wii,505 Games,Simulation,"8,488","131,919",14,2007-08-11
5218,Super Mario 64 DS,DS,Nintendo,Platform,"8,099","1,418,813",127,2007-08-11
5219,The Darkness,PS3,Take-Two Interactive,Shooter,"7,710","36,653",4,2007-08-11
5220,TouchMaster,DS,Midway Games,Puzzle,"7,380","61,946",6,2007-08-11
5221,Purr Pals,DS,THQ,Simulation,"6,947","6,947",1,2007-08-11
5222,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Shooter,"6,919","116,803",7,2007-08-11
5223,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,"6,477","280,456",42,2007-08-11
5224,Clubhouse Games,DS,Nintendo,Misc,Pro,N/A,46,2007-08-11
5225,Shrek the Third,PSP,Activision,Action,Pro,N/A,4,2007-08-11
5226,Gears of War,X360,Microsoft Game Studios,Shooter,Pro,N/A,39,2007-08-11
5227,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,Pro,N/A,31,2007-08-11
5228,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,44,2007-08-11
5229,Ninja Gaiden Sigma,PS3,Eidos Interactive,Action,Pro,N/A,6,2007-08-11
5230,Need for Speed Carbon,Wii,Electronic Arts,Racing,Pro,N/A,36,2007-08-11
5231,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,42,2007-08-11
5232,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,39,2007-08-11
5233,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,93,2007-08-11
5234,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,Pro,N/A,7,2007-08-11
5235,Transformers: The Game,PSP,Activision,Action,Pro,N/A,4,2007-08-11
5236,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,30,2007-08-11
5237,DiRT,X360,Codemasters,Racing,Pro,N/A,9,2007-08-11
5238,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,21,2007-08-11
5239,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,21,2007-08-11
5240,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,48,2007-08-11
5241,World of Warcraft,PC,Activision,Role-Playing,Pro,N/A,131,2007-08-11
5242,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Action,Pro,N/A,12,2007-08-11
5243,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,28,2007-08-11
5244,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,21,2007-08-11
5245,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,70,2007-08-11
5246,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,21,2007-08-11
5247,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,Role-Playing,Pro,N/A,16,2007-08-11
5248,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,37,2007-08-11
5249,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,21,2007-08-11
5250,F.E.A.R.,PS3,Vivendi Games,Shooter,Pro,N/A,17,2007-08-11
5251,Sonic the Hedgehog,PS3,Sega,Platform,Pro,N/A,21,2007-08-11
5252,Metal Gear Solid: Portable Ops,PSP,Konami Digital Entertainment,Action,Pro,N/A,12,2007-08-11
5253,Tom Clancy's Rainbow Six: Vegas,PSP,Ubisoft,Shooter,Pro,N/A,7,2007-08-11
5254,Super Monkey Ball: Banana Blitz,Wii,Sega,Misc,Pro,N/A,36,2007-08-11
5255,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Action,Pro,N/A,21,2007-08-11
5256,Viva Pinata,X360,Microsoft Game Studios,Simulation,Pro,N/A,37,2007-08-11
5257,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,21,2007-08-11
5258,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment,Platform,Pro,N/A,14,2007-08-11
5259,Call of Duty: Roads to Victory,PSP,Activision,Shooter,Pro,N/A,20,2007-08-11
5260,Crackdown,X360,Microsoft Game Studios,Shooter,Pro,N/A,25,2007-08-11
5261,Tom Clancy's Rainbow Six: Vegas,X360,Ubisoft,Shooter,Pro,N/A,37,2007-08-11
5262,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,40,2007-08-11
5263,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,21,2007-08-11
5264,Spider-Man 3,PS3,Activision,Platform,Pro,N/A,13,2007-08-11
5265,Medal of Honor Heroes,PSP,Electronic Arts,Shooter,Pro,N/A,38,2007-08-11
5266,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Sony Computer Entertainment,Shooter,Pro,N/A,9,2007-08-11
5267,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,Pro,N/A,102,2007-08-11
5268,Tony Hawk's Project 8,PS3,Activision,Sports,Pro,N/A,21,2007-08-11
5269,,DS,Nintendo,Role-Playing,"149,316","1,054,251",4,2007-08-18
5270,Wii Sports,Wii,Nintendo,Sports,"78,734","2,529,929",37,2007-08-18
5271,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Misc,"52,270","410,751",8,2007-08-18
5272,Nintendogs,DS,Nintendo,Simulation,"48,493","6,246,592",98,2007-08-18
5273,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Misc,"42,796","2,418,321",63,2007-08-18
5274,Wii Play,Wii,Nintendo,Misc,"38,704","1,084,433",37,2007-08-18
5275,New Super Mario Bros.,DS,Nintendo,Platform,"37,407","2,280,585",60,2007-08-18
5276,Mario Party 8,Wii,Nintendo,Misc,"22,050","135,262",9,2007-08-18
5277,Cooking Mama,DS,505 Games,Simulation,"21,084","281,560",37,2007-08-18
5278,MotorStorm,PS3,Sony Computer Entertainment,Racing,"18,905","451,451",22,2007-08-18
5279,Big Brain Academy: Wii Degree,Wii,Nintendo,Misc,"18,777","135,545",5,2007-08-18
5280,Resistance: Fall of Man,PS3,Sony Computer Entertainment,Shooter,"17,440","478,465",22,2007-08-18
5281,Purr Pals,DS,THQ,Simulation,"15,733","22,680",2,2007-08-18
5282,Mario Kart DS,DS,Nintendo,Racing,"15,440","2,048,701",91,2007-08-18
5283,Big Brain Academy,DS,Nintendo,Misc,"15,130","863,105",59,2007-08-18
5284,Animal Crossing: Wild World,DS,Nintendo,Simulation,"14,666","1,650,006",73,2007-08-18
5285,Grand Theft Auto: Vice City Stories,PSP,Take-Two Interactive,Action,"11,710","594,282",42,2007-08-18
5286,Mario Strikers Charged,Wii,Nintendo,Sports,"11,708","181,258",13,2007-08-18
5287,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Adventure,"11,402","892,429",37,2007-08-18
5288,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Adventure,"11,026","97,287",8,2007-08-18
5289,Sonic and the Secret Rings,Wii,Sega,Platform,"10,625","294,643",25,2007-08-18
5290,Sonic Rush,DS,Sega,Platform,"10,546","933,491",92,2007-08-18
5291,Super Mario 64 DS,DS,Nintendo,Platform,"9,261","1,428,074",128,2007-08-18
5292,Cooking Mama: Cook Off,Wii,505 Games,Simulation,"8,289","140,208",15,2007-08-18
5293,Forza Motorsport 2,X360,Microsoft Game Studios,Racing,"8,178","312,058",11,2007-08-18
5294,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Misc,"7,788","288,245",43,2007-08-18
5295,Clubhouse Games,DS,Nintendo,Misc,"7,223","315,929",47,2007-08-18
5296,TouchMaster,DS,Midway Games,Puzzle,"6,856","68,802",7,2007-08-18
5297,Gears of War,X360,Microsoft Game Studios,Shooter,"6,638","1,050,369",40,2007-08-18
5298,Resident Evil 4: Wii Edition,Wii,Capcom,Action,"6,606","116,930",8,2007-08-18
5299,Tom Clancy's Rainbow Six: Vegas,PS3,Ubisoft,Shooter,Pro,N/A,8,2007-08-18
5300,Hannah Montana,DS,Disney Interactive Studios,Action,Pro,N/A,45,2007-08-18
5301,Shrek the Third,PSP,Activision,Action,Pro,N/A,5,2007-08-18
5302,The Darkness,PS3,Take-Two Interactive,Shooter,Pro,N/A,5,2007-08-18
5303,World of Warcraft: The Burning Crusade,PC,Activision,Role-Playing,Pro,N/A,31,2007-08-18
5304,World of Warcraft,PC,Activision,Role-Playing,Pro,N/A,132,2007-08-18
5305,Transformers: The Game,PSP,Activision,Action,Pro,N/A,5,2007-08-18
5306,Bratz: Forever Diamondz,DS,THQ,Adventure,Pro,N/A,40,2007-08-18
5307,The Sims 2: Pets,DS,Electronic Arts,Simulation,Pro,N/A,43,2007-08-18
5308,Formula 1: Championship Edition,PS3,Sony Computer Entertainment,Racing,Pro,N/A,22,2007-08-18
5309,Ninja Gaiden Sigma,PS3,Eidos Interactive,Action,Pro,N/A,7,2007-08-18
5310,WarioWare: Smooth Moves,Wii,Nintendo,Puzzle,Pro,N/A,32,2007-08-18
5311,Tekken: Dark Resurrection,PSP,Sony Computer Entertainment,Fighting,Pro,N/A,49,2007-08-18
5312,Fight Night Round 3,PS3,Electronic Arts,Fighting,Pro,N/A,22,2007-08-18
5313,Ridge Racer 7,PS3,Namco Bandai Games,Racing,Pro,N/A,22,2007-08-18
5314,DiRT,X360,Codemasters,Racing,Pro,N/A,10,2007-08-18
5315,Need for Speed Carbon,Wii,Electronic Arts,Racing,Pro,N/A,37,2007-08-18
5316,Sega Genesis Collection,PSP,Sega,Misc,Pro,N/A,29,2007-08-18
5317,Grand Theft Auto: Liberty City Stories,PSP,Take-Two Interactive,Action,Pro,N/A,94,2007-08-18
5318,Harry Potter and the Order of the Phoenix,PSP,Electronic Arts,Adventure,Pro,N/A,8,2007-08-18
5319,Need for Speed Carbon,PS3,Electronic Arts,Racing,Pro,N/A,22,2007-08-18
5320,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Action,Pro,N/A,13,2007-08-18
5321,Daxter,PSP,Sony Computer Entertainment,Platform,Pro,N/A,71,2007-08-18
5322,Virtua Fighter 5,PS3,Sega,Fighting,Pro,N/A,22,2007-08-18
5323,Tom Clancy's Rainbow Six: Vegas,X360,Ubisoft,Shooter,Pro,N/A,38,2007-08-18
5324,Virtua Tennis 3,PS3,Sega,Sports,Pro,N/A,22,2007-08-18
5325,Call of Duty 3,PS3,Activision,Shooter,Pro,N/A,22,2007-08-18
5326,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami Digital Entertainment,Sports,Pro,N/A,38,2007-08-18
5327,Call of Duty 3,X360,Activision,Shooter,Pro,N/A,41,2007-08-18
5328,The Elder Scrolls IV: Oblivion,PS3,Ubisoft,Role-Playing,Pro,N/A,17,2007-08-18
